x,y,monitoring_location_id,time,value,unit_of_measure
-107.2067833,33.14851111,USGS-08361000,6/15/1991,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/14/1991,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/13/1991,1730,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/12/1991,1510,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/11/1991,1490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/10/1991,1710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/9/1991,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/8/1991,2040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/7/1991,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/6/1991,2040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/5/1991,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/4/1991,2040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/3/1991,1860,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/2/1991,1420,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/1/1991,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/31/1991,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/30/1991,1800,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/29/1991,2010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/28/1991,1790,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/27/1991,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/26/1991,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/25/1991,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/24/1991,1770,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/23/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/22/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/21/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/20/1991,2010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/19/1991,2020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/18/1991,2040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/17/1991,1720,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/16/1991,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/15/1991,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/14/1991,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/13/1991,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/12/1991,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/11/1991,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/10/1991,1170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/9/1991,921,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/8/1991,1160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/7/1991,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/6/1991,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/5/1991,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/4/1991,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/3/1991,1160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/2/1991,919,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/1/1991,1150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/30/1991,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/29/1991,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/28/1991,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/27/1991,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/26/1991,1410,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/25/1991,1410,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/24/1991,1180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/23/1991,1170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/22/1991,1410,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/21/1991,1420,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/20/1991,1420,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/19/1991,1430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/18/1991,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/17/1991,948,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/16/1991,1170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/15/1991,1410,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/14/1991,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/13/1991,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/12/1991,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/11/1991,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/10/1991,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/9/1991,1430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/8/1991,1410,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/7/1991,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/6/1991,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/5/1991,1560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/4/1991,1550,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/3/1991,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/2/1991,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/1/1991,1520,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/31/1991,1510,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/30/1991,1500,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/29/1991,1510,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/28/1991,1500,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/27/1991,1500,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/26/1991,1490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/25/1991,1500,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/24/1991,1500,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/23/1991,1500,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/22/1991,1490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/21/1991,1490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/20/1991,1490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/19/1991,1430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/18/1991,1340,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/17/1991,1330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/16/1991,1330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/15/1991,1320,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/14/1991,1330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/13/1991,1330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/12/1991,1320,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/11/1991,1320,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/10/1991,1310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/9/1991,1310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/8/1991,1310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/7/1991,1310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/6/1991,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/5/1991,1300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/4/1991,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/3/1991,665,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/2/1991,666,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/1/1991,1080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/28/1991,1300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/27/1991,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/26/1991,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/25/1991,1300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/24/1991,1300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/23/1991,1300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/22/1991,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/21/1991,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/20/1991,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/19/1991,699,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/18/1991,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/17/1991,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/16/1991,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/15/1991,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/14/1991,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/13/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/12/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/11/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/10/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/9/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/8/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/7/1991,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/6/1991,8.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/5/1991,8.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/4/1991,8.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/3/1991,8.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/2/1991,8.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/1/1991,8.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/31/1991,9.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/30/1991,9.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/29/1991,9.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/28/1991,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/27/1991,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/26/1991,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/25/1991,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/24/1991,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/23/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/22/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/21/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/20/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/19/1991,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/18/1991,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/17/1991,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/16/1991,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/15/1991,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/14/1991,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/13/1991,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/12/1991,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/11/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/10/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/9/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/8/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/7/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/6/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/5/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/4/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/3/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/2/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/1/1991,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/31/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/30/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/29/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/28/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/27/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/26/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/25/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/24/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/23/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/22/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/21/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/20/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/19/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/18/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/17/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/16/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/15/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/14/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/13/1990,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/12/1990,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/11/1990,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/10/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/9/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/8/1990,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/7/1990,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/6/1990,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/5/1990,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/4/1990,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/3/1990,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/2/1990,9.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/1/1990,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/30/1990,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/29/1990,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/28/1990,9.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/27/1990,9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/26/1990,8.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/25/1990,8.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/24/1990,8.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/23/1990,9.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/22/1990,9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/21/1990,8.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/20/1990,8.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/19/1990,8.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/18/1990,7.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/17/1990,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/16/1990,6.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/15/1990,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/14/1990,7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/13/1990,7.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/12/1990,6.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/11/1990,6.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/10/1990,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/9/1990,7.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/8/1990,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/7/1990,7.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/6/1990,7.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/5/1990,8.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/4/1990,7.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/3/1990,8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/2/1990,9.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/1/1990,9.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/31/1990,9.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/30/1990,9.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/29/1990,9.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/28/1990,9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/27/1990,8.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/26/1990,9.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/25/1990,9.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/24/1990,9.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/23/1990,9.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/22/1990,9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/21/1990,9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/20/1990,8.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/19/1990,8.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/18/1990,8.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/17/1990,7.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/16/1990,8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/15/1990,8.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/14/1990,8.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/13/1990,8.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/12/1990,9.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/11/1990,9.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/10/1990,8.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/9/1990,8.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/8/1990,9.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/7/1990,9.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/6/1990,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/5/1990,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/4/1990,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/3/1990,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/2/1990,16,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/1/1990,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/30/1990,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/29/1990,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/28/1990,16,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/27/1990,16,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/26/1990,193,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/25/1990,697,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/24/1990,700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/23/1990,703,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/22/1990,701,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/21/1990,702,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/20/1990,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/19/1990,1440,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/18/1990,1430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/17/1990,1440,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/16/1990,1440,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/15/1990,1440,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/14/1990,1440,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/13/1990,1580,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/12/1990,1570,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/11/1990,1560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/10/1990,1550,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/9/1990,1550,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/8/1990,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/7/1990,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/6/1990,1720,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/5/1990,1930,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/4/1990,1920,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/3/1990,1920,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/2/1990,1920,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/1/1990,1900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/31/1990,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/30/1990,1480,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/29/1990,1450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/28/1990,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/27/1990,1140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/26/1990,694,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/25/1990,692,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/24/1990,695,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/23/1990,696,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/22/1990,710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/21/1990,695,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/20/1990,688,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/19/1990,676,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/18/1990,673,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/17/1990,672,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/16/1990,670,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/15/1990,675,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/14/1990,674,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/13/1990,678,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/12/1990,683,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/11/1990,683,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/10/1990,683,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/9/1990,681,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/8/1990,915,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/7/1990,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/6/1990,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/5/1990,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/4/1990,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/3/1990,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/2/1990,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/1/1990,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/31/1990,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/30/1990,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/29/1990,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/28/1990,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/27/1990,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/26/1990,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/25/1990,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/24/1990,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/23/1990,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/22/1990,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/21/1990,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/20/1990,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/19/1990,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/18/1990,1410,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/17/1990,1410,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/16/1990,1610,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/15/1990,2020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/14/1990,2020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/13/1990,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/12/1990,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/11/1990,2020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/10/1990,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/9/1990,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/8/1990,2040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/7/1990,2040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/6/1990,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/5/1990,1830,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/4/1990,1430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/3/1990,1830,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/2/1990,1830,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/1/1990,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/30/1990,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/29/1990,1880,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/28/1990,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/27/1990,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/26/1990,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/25/1990,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/24/1990,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/23/1990,2110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/22/1990,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/21/1990,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/20/1990,2080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/19/1990,2070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/18/1990,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/17/1990,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/16/1990,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/15/1990,2040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/14/1990,2040,ft^3/s
